customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS01196,Olivia,Williams,customer1196@email.co.uk,Glasgow,Scotland,48.0,,Paid Social,2022-03-31,42.0
CUS01197,Isabella,Shah,customer1197@email.co.uk,Manchester,England,40.0,M,Paid Social,2024-04-04,91.22
CUS01198,Jack,Connor,customer1198@email.co.uk,Glasgow,Scotland,38.0,M,Paid Social,2024-05-15,91.22
CUS01199,Oliver,Taylor,customer1199@email.co.uk,,,31.0,F,Google Ads,2024-05-12,82.53
CUS01200,Isabella,Walsh,customer1200@email.co.uk,Bristol,England,,OTHER,Email,2024-05-09,13.03
CUS01201,Fatima,O'Brien,customer1201@email.co.uk,London,England,37.0,f,Google Ads,2024-04-20,82.53
CUS01202,Jack,Evans,customer1202@email.co.uk,Leds,England,21.0,F,Paid Social,2024-07-17,99.43
CUS01203,Leo,Khan,customer1203@email.co.uk,Cardiff,Wales,30.0,M,Email,2023-06-21,9.23
CUS01204,Yusuf,Smith,customer1204@email.co.uk,Manchestor,England,42.0,m,Paid Social,2024-12-07,108.38
CUS01205,Isla,Hall,customer1205@email.co.uk,Leedes,England,29.0,F,,2023-10-13,76.78
CUS01206,Natalie,Flynn,customer1206@email.co.uk,Edinburgh,Scotland,29.0,Female,Google Ads,2023-01-15,53.64
CUS01207,Ryan,Evans,customer1207@email.co.uk,London,England,29.0,Male,Email,2024-12-27,15.48
CUS01208,Emma,Khan,customer1208@email.co.uk,Manchestor,England,36.0,F,Paid Social,2023-02-06,59.29
CUS01209,Mason,Clark,customer1209@email.co.uk,London,England,37.0,F,Paid Social,2023-08-30,70.44
CUS01210,Lucas,Wilson,customer1210@email.co.uk,Edinburgh,Scotland,20.0,FEMALE,Organic,2024-05-11,17.38
CUS01211,Mason,O'Brien,customer1211@email.co.uk,Birmingham,England,22.0,M,Paid Social,2024-08-14,99.43
CUS01212,Lucas,Johnson,customer1212@email.co.uk,Edinburgh,Scotland,38.0,MALE,Google Ads,2023-04-04,58.47
CUS01213,Ryan,Robinson,customer1213@email.co.uk,London,England,26.0,F,Referral,2022-03-19,14.0
CUS01214,Leo,Smith,customer1214@email.co.uk,London,England,47.0,m,Google Ads,2023-12-21,69.47
CUS01215,Nathan,Martin,customer1215@email.co.uk,Glasgow,Scotland,44.0,M,Paid Social,2023-12-31,76.78
CUS01216,Harry,Johnson,customer1216@email.co.uk,Birmingham,England,30.0,f,Paid Social,2024-06-11,91.22
CUS01217,Poppy,Brown,customer1217@email.co.uk,Glasgow,Scotland,30.0,M,Paid Social,2023-01-02,59.29
CUS01218,Megan,Ahmed,customer1218@email.co.uk,Liverpool,England,42.0,F,Paid Social,2024-09-05,99.43
CUS01219,Hassan,Thomas,customer1219@email.co.uk,Manchester,England,49.0,male,Direct,2024-07-23,0.0
CUS01220,Sara,Kumar,customer1220@email.co.uk,Manchester,England,41.0,Male,Paid Social,2024-10-10,108.38
CUS01221,Charlie,Ali,customer1221@email.co.uk,Sheffield,England,40.0,male,Referral,2024-07-06,33.14
CUS01222,Oliver,Brown,customer1222@email.co.uk,Manchester,England,43.0,,Paid Social,2024-04-15,91.22
CUS01223,Ryan,Patel,customer1223@email.co.uk,London,England,31.0,M,Google Ads,2023-12-04,69.47
CUS01224,Muhammad,Thompson,customer1224@email.co.uk,sheffield,England,18.0,F,Paid Social,2024-10-06,108.38
CUS01225,Emma,Wilson,customer1225@email.co.uk,London,England,28.0,F,Paid Social,2022-11-30,54.39
CUS01226,Riya,Ahmed,customer1226@email.co.uk,Glasgow,Scotland,25.0,F,Paid Social,2024-04-06,91.22
CUS01227,Leo,Patel,customer1227@email.co.uk,London,England,24.0,M,Paid Social,2024-08-09,99.43
CUS01228,Poppy,Taylor,customer1228@email.co.uk,London ,England,30.0,M,Organic,2024-07-23,18.94
CUS01229,Olivia,Kumar,customer1229@email.co.uk,Cardiff,Wales,,F,Google Ads,2022-08-13,45.15
CUS01230,Mia,Roberts,customer1230@email.co.uk,Edinburgh,Scotland,29.0,F,Google Ads,2023-03-31,53.64
CUS01231,Ryan,Roberts,customer1231@email.co.uk,London,England,39.0,M,Paid Social,2024-11-23,108.38
CUS01232,Jessica,Sharma,customer1232@email.co.uk,Newcastle,England,20.0,F,Paid Social,2024-07-23,99.43
CUS01233,Logan,Robinson,customer1233@email.co.uk,Manchester,England,51.0,F,Google Ads,2022-09-18,45.15
CUS01234,Leo,Jones,customer1234@email.co.uk,Glasgow,Scotland,40.0,F,Paid Social,2023-10-13,76.78
CUS01235,Jessica,McCarthy,customer1235@email.co.uk,Birmingham,England,34.0,M,Google Ads,2024-08-27,89.96
CUS01236,Lily,Patel,customer1236@email.co.uk,,,18.0,Male,Referral,2024-10-08,36.13
CUS01237,Amelia,Clark,customer1237@email.co.uk,,,25.0,M,Paid Social,2023-11-12,76.78
CUS01238,Grace,Evans,customer1238@email.co.uk,London,England,34.0,F,Organic,2022-07-03,9.5
CUS01239,Muhammad,Malik,customer1239@email.co.uk,,,24.0,M,Email,2022-11-25,7.77
CUS01240,Emma,Wilson,customer1240@email.co.uk,Glasgow,Scotland,18.0,f,Paid Social,2022-02-27,42.0
CUS01241,Leo,Walsh,customer1241@email.co.uk,Londen,England,43.0,F,Paid Social,2022-10-02,54.39
CUS01242,Jack,Anderson,customer1242@email.co.uk,Birmingham,England,56.0,F,Paid Social,2022-05-02,45.78
CUS01243,Mia,O'Brien,customer1243@email.co.uk,Glasgow,Scotland,30.0,F,Google Ads,2024-05-13,82.53
CUS01244,Lily,Wilson,customer1244@email.co.uk,Glasgow,Scotland,29.0,M,Paid Social,2024-05-14,91.22
CUS01245,Isabella,Martin,customer1245@email.co.uk,Liverpool,England,24.0,OTHER,Referral,2023-09-02,23.48
CUS01246,Mason,Singh,customer1246@email.co.uk,London,England,26.0,F,Paid Social,2024-10-25,108.38
CUS01247,Isabella,Robinson,customer1247@email.co.uk,Glasgow,Scotland,18.0,M,Paid Social,2022-09-06,49.9
CUS01248,Ava,Evans,customer1248@email.co.uk,Leeds,England,34.0,M,Email,2022-11-05,7.77
CUS01249,Lucas,Walker,customer1249@email.co.uk,Manchestor,England,41.0,Man,Paid Social,2024-01-29,83.69
CUS01250,Logan,Johnson,customer1250@email.co.uk,Leedes,England,,MALE,Google Ads,2023-11-17,69.47
CUS01251,Jack,Walker,customer1251@email.co.uk,London,England,21.0,M,Google Ads,2022-08-02,45.15
CUS01252,Leo,Jones,customer1252@email.co.uk,Manchester,England,35.0,M,Google Ads,2024-11-10,98.06
CUS01253,Ryan,Walsh,customer1253@email.co.uk,Birmingham,England,49.0,M,Paid Social,2024-02-13,83.69
CUS01254,Liam,Walsh,customer1254@email.co.uk,Manchester,England,45.0,Man,Paid Social,2024-01-24,83.69
CUS01255,Freddie,Kumar,customer1255@email.co.uk,London,England,55.0,F,Google Ads,2023-06-13,58.47
CUS01256,James,Ryan,customer1256@email.co.uk,Sheffield,England,25.0,Man,Paid Social,2024-01-21,83.69
CUS01257,Lily,White,customer1257@email.co.uk,Birmingham,England,38.0,M,Paid Social,2022-05-18,45.78
CUS01258,Mason,Singh,customer1258@email.co.uk,London,England,32.0,F,Google Ads,2023-03-13,53.64
CUS01259,Harry,Sharma,customer1259@email.co.uk,London,England,27.0,M,Google Ads,2024-03-01,75.72
CUS01260,Emily,Lewis,customer1260@email.co.uk,Manchester,England,37.0,F,Paid Social,2024-01-09,83.69
CUS01261,Ella,White,customer1261@email.co.uk,London,England,34.0,Other,Google Ads,2023-11-16,69.47
CUS01262,Freddie,White,customer1262@email.co.uk,London,England,26.0,F,Email,2022-04-19,6.54
CUS01263,Hannah,Thompson,customer1263@email.co.uk,London,England,27.0,female,Google Ads,2023-04-10,58.47
CUS01264,Fatima,White,customer1264@email.co.uk,Leeds,England,38.0,M,Paid Social,2024-12-22,108.38
CUS01265,Isla,Kelly,customer1265@email.co.uk,London,England,42.0,M,Paid Social,2024-11-29,108.38
CUS01266,Noah,Davies,customer1266@email.co.uk,Leds,England,31.0,M,Google Ads,2024-09-04,89.96
CUS01267,Lauren,Murphy,customer1267@email.co.uk,Sheffield,England,42.0,F,Google Ads,2022-05-06,41.42
CUS01268,Yusuf,Lewis,customer1268@email.co.uk,Manchester,England,42.0,FEMALE,,2022-05-22,45.78
CUS01269,Olivia,Anderson,customer1269@email.co.uk,Cardiff,Wales,41.0,female,Paid Social,2022-11-20,54.39
CUS01270,Freddie,Burke,customer1270@email.co.uk,London,England,19.0,M,,2024-09-11,89.96
CUS01271,Arjun,Martin,customer1271@email.co.uk,London,England,28.0,M,Paid Social,2022-11-13,54.39
CUS01272,Natalie,Hall,customer1272@email.co.uk,London,England,18.0,M,,2022-11-30,18.13
CUS01273,Isla,Smith,customer1273@email.co.uk,Glasgow,Scotland,29.0,M,Paid Social,2023-01-01,59.29
CUS01274,George,Ryan,customer1274@email.co.uk,Manchester,England,30.0,M,Google Ads,2024-06-15,82.53
CUS01275,Logan,Taylor,customer1275@email.co.uk,Newcastle,England,43.0,M,Referral,2023-11-17,25.59
CUS01276,Hannah,Shah,customer1276@email.co.uk,Glasgow,Scotland,36.0,F,Paid Social,2024-10-09,108.38
CUS01277,Liam,Walker,customer1277@email.co.uk,London,England,28.0,Male,Google Ads,2022-05-26,41.42
CUS01278,Riya,Murphy,customer1278@email.co.uk,Manchester,England,43.0,MALE,Referral,2022-04-16,15.26
CUS01279,Noah,Smith,customer1279@email.co.uk,London,England,46.0,M,Paid Social,2024-09-27,99.43
CUS01280,Logan,O'Brien,customer1280@email.co.uk,Manchester,England,18.0,,Paid Social,2022-07-14,49.9
CUS01281,Freddie,Lewis,customer1281@email.co.uk,edinburgh,Scotland,18.0,MALE,Google Ads,2024-05-28,82.53
CUS01282,Ava,White,customer1282@email.co.uk,Birmingham,England,19.0,F,Paid Social,2024-01-18,83.69
CUS01283,Ella,Ahmed,customer1283@email.co.uk,London,England,21.0,f,Paid Social,2022-11-15,54.39
CUS01284,Harry,Johnson,customer1284@email.co.uk,Manchester,England,61.0,M,Referral,2022-12-31,18.13
CUS01285,Aisha,Ahmed,customer1285@email.co.uk,Glasgow,Scotland,26.0,M,Paid Social,2024-06-21,91.22
CUS01286,Ella,Kelly,customer1286@email.co.uk,Birmingham,England,18.0,F,Paid Social,2022-02-21,42.0
CUS01287,James,Shah,customer1287@email.co.uk,London,England,20.0,M,Email,2024-12-06,15.48
CUS01288,Hannah,Kumar,customer1288@email.co.uk,Leeds,England,25.0,Other,Paid Social,2022-04-05,45.78
CUS01289,Hannah,Brown,customer1289@email.co.uk,Edinburgh,Scotland,18.0,M,Google Ads,2022-09-27,45.15
CUS01290,Alfie,Shah,customer1290@email.co.uk,Newcastle,England,21.0,M,Paid Social,2024-03-08,83.69
CUS01291,Fatima,Robinson,customer1291@email.co.uk,Birmingham,England,25.0,M,Referral,2022-07-21,16.63
CUS01292,Muhammad,Ali,customer1292@email.co.uk,Edinburgh,Scotland,35.0,m,Google Ads,2024-12-30,98.06
CUS01293,Ella,Taylor,customer1293@email.co.uk,Leeds,England,40.0,F,Google Ads,2023-08-21,63.73
CUS01294,Lily,Evans,customer1294@email.co.uk,Edinburgh,Scotland,30.0,F,Referral,2022-05-14,15.26
CUS01295,Omar,Murphy,customer1295@email.co.uk,MANCHESTER,England,43.0,f,Referral,2022-10-01,18.13
CUS01296,Ryan,Walsh,customer1296@email.co.uk,London,England,41.0,M,Google Ads,2023-11-26,69.47
CUS01297,Oliver,Ryan,customer1297@email.co.uk,Cardiff,Wales,27.0,Man,Paid Social,2024-10-17,108.38
CUS01298,Zoe,Thomas,customer1298@email.co.uk,London,England,28.0,M,Google Ads,2022-12-29,49.21
CUS01299,Oliver,Robinson,customer1299@email.co.uk,,,32.0,M,Paid Social,2023-07-13,70.44
CUS01300,Noah,Thompson,customer1300@email.co.uk,Leeds,England,37.0,M,Email,2023-12-14,10.97
CUS01301,Megan,White,customer1301@email.co.uk,,,36.0,F,Paid Social,2024-03-21,83.69
CUS01302,Amelia,Evans,customer1302@email.co.uk,Bristol,England,46.0,F,Paid Social,2024-06-05,91.22
CUS01303,Sophie,Clark,customer1303@email.co.uk,Nottingham,England,36.0,M,Paid Social,2023-04-14,64.62
CUS01304,Mia,Jones,customer1304@email.co.uk,Londen,England,,,Email,2023-06-10,9.23
CUS01305,Oliver,Evans,customer1305@email.co.uk,Birmingham,England,32.0,F,Google Ads,2024-10-19,98.06
CUS01306,Aisha,Martin,customer1306@email.co.uk,Birmingham,England,18.0,F,Paid Social,2024-11-09,108.38
CUS01307,Isabella,Jones,customer1307@email.co.uk,London,England,32.0,F,Paid Social,2023-08-02,70.44
CUS01308,Lauren,McCarthy,customer1308@email.co.uk,Leeds,England,25.0,Other,Google Ads,2024-12-29,98.06
CUS01309,Nathan,Ryan,customer1309@email.co.uk,Edinburgh,Scotland,18.0,M,Paid Social,2022-10-14,54.39
CUS01310,Ava,Kumar,customer1310@email.co.uk,manchester,England,22.0,Woman,Paid Social,2024-09-07,99.43
CUS01311,Charlie,Shah,customer1311@email.co.uk,Glasgow,Scotland,31.0,M,Paid Social,2024-11-11,108.38
CUS01312,Charlie,White,customer1312@email.co.uk,Birmingham,England,37.0,male,Google Ads,2023-12-11,69.47
CUS01313,Harry,Lewis,customer1313@email.co.uk,Bristol,England,35.0,F,Paid Social,2024-05-05,91.22
CUS01314,Alfie,Malik,customer1314@email.co.uk,Manchester,England,32.0,M,Email,2022-04-30,6.54
CUS01315,Grace,Flynn,customer1315@email.co.uk,Sheffield,England,37.0,M,Paid Social,2024-09-24,99.43
CUS01316,Chloe,Lewis,customer1316@email.co.uk,Cardiff,Wales,44.0,m,Google Ads,2024-04-26,82.53
CUS01317,Alfie,Wilson,customer1317@email.co.uk,Manchester,England,51.0,F,Paid Social,2023-12-21,76.78
CUS01318,Alfie,Hussain,customer1318@email.co.uk,Glasgow,Scotland,43.0,F,Google Ads,2023-12-23,69.47
CUS01319,Freddie,Byrne,customer1319@email.co.uk,Liverpool,England,32.0,F,Paid Social,2022-09-25,49.9
CUS01320,Natalie,Thompson,customer1320@email.co.uk,Birmingham,England,35.0,M,Google Ads,2024-09-28,89.96
CUS01321,Poppy,Roberts,customer1321@email.co.uk,Leeds,England,28.0,Female,Paid Social,2023-11-18,76.78
CUS01322,Arjun,McCarthy,customer1322@email.co.uk,Edinburgh,Scotland,47.0,F,,2024-01-24,75.72
CUS01323,Nathan,Hussain,customer1323@email.co.uk,Glasgow,Scotland,21.0,F,Paid Social,2022-10-08,54.39
CUS01324,Amelia,Jones,customer1324@email.co.uk,London,England,18.0,M,Google Ads,2024-02-22,75.72
CUS01325,Riya,Ali,customer1325@email.co.uk,Glasgow,Scotland,44.0,F,Paid Social,2022-12-12,54.39
CUS01326,Aisha,Sharma,customer1326@email.co.uk,Leeds,England,41.0,F,Organic,2024-07-12,18.94
CUS01327,Lauren,Kelly,customer1327@email.co.uk,,,36.0,M,Paid Social,2022-03-05,42.0
CUS01328,Hannah,Williams,customer1328@email.co.uk,Cardiff,Wales,50.0,F,Google Ads,2022-08-05,45.15
CUS01329,Aiden,Taylor,customer1329@email.co.uk,Glasgow,Scotland,43.0,M,Google Ads,2022-11-18,49.21
CUS01330,Sara,Ahmed,customer1330@email.co.uk,London,England,38.0,F,Google Ads,2023-07-15,63.73
CUS01331,Liam,Hussain,customer1331@email.co.uk,Newcastle,England,18.0,M,Paid Social,2024-10-17,108.38
CUS01332,Ava,Patel,customer1332@email.co.uk,Manchester,England,25.0,F,Paid Social,2022-01-17,42.0
CUS01333,Fatima,Singh,customer1333@email.co.uk,Bristol,England,18.0,F,Google Ads,2023-12-05,69.47
CUS01334,Ella,Khan,customer1334@email.co.uk,Sheffield,England,36.0,Female,Google Ads,2022-03-20,38.0
CUS01335,Aiden,Connor,customer1335@email.co.uk,London,England,47.0,female,Google Ads,2023-06-21,58.47
CUS01336,Jack,Khan,customer1336@email.co.uk,London,England,58.0,F,Paid Social,2023-03-09,59.29
CUS01337,Hannah,Roberts,customer1337@email.co.uk,Liverpool,England,37.0,M,Paid Social,2022-09-30,49.9
CUS01338,Rohan,Shah,customer1338@email.co.uk,Edinburgh,Scotland,38.0,m,Google Ads,2023-10-09,69.47
CUS01339,Ava,Singh,customer1339@email.co.uk,Birmingham,England,22.0,M,Organic,2023-05-06,12.31
CUS01340,Arjun,Smith,customer1340@email.co.uk,Cardif,Wales,34.0,M,Paid Social,2023-01-04,59.29
CUS01341,Mason,Evans,customer1341@email.co.uk,Sheffield,England,27.0,F,Referral,2024-01-30,27.9
CUS01342,Hannah,White,customer1342@email.co.uk,Leeds,England,34.0,M,Paid Social,2022-12-17,54.39
CUS01343,George,Khan,customer1343@email.co.uk,Manchester,England,31.0,F,Paid Social,2024-12-15,108.38
CUS01344,Dylan,Martin,customer1344@email.co.uk,Manchester,England,30.0,F,Paid Social,2022-12-22,54.39
CUS01345,Chloe,Jones,customer1345@email.co.uk,LONDON,England,29.0,Woman,Direct,2024-12-25,0.0
CUS01346,Poppy,Thomas,customer1346@email.co.uk,Bristol,England,18.0,male,Google Ads,2022-09-27,45.15
CUS01347,Logan,Hussain,customer1347@email.co.uk,Birmingham,England,27.0,F,Paid Social,2024-12-02,108.38
CUS01348,Sara,Malik,customer1348@email.co.uk,London,England,27.0,F,Google Ads,2022-05-05,41.42
CUS01349,Riya,Williams,customer1349@email.co.uk,Bristoll,England,18.0,M,Google Ads,2022-01-19,38.0
CUS01350,Harry,Williams,customer1350@email.co.uk,Liverpool,England,31.0,M,Paid Social,2022-06-27,45.78
CUS01351,Priya,Burke,customer1351@email.co.uk,London,England,32.0,M,Google Ads,2024-05-20,82.53
CUS01352,Jessica,Burke,customer1352@email.co.uk,Manchester,England,31.0,M,Paid Social,2022-12-06,54.39
CUS01353,Jessica,Byrne,customer1353@email.co.uk,Edinburgh,Scotland,41.0,M,Google Ads,2023-01-31,53.64
CUS01354,Harry,Burke,customer1354@email.co.uk,Manchester,England,18.0,F,Referral,2024-04-15,30.41
CUS01355,Charlie,Clark,customer1355@email.co.uk,Edinburgh,Scotland,27.0,Woman,Paid Social,2022-03-08,42.0
CUS01356,Alfie,Ryan,customer1356@email.co.uk,Edinburgh,Scotland,34.0,M,Google Ads,2023-11-25,69.47
CUS01357,James,Singh,customer1357@email.co.uk,Sheffield,England,35.0,M,Google Ads,2023-07-14,63.73
CUS01358,Ava,Williams,customer1358@email.co.uk,Birmingham,England,35.0,M,Paid Social,2022-09-27,49.9
CUS01359,Lily,Wilson,customer1359@email.co.uk,Nottingham,England,32.0,Man,Paid Social,2024-11-12,108.38
CUS01360,Sophie,Shah,customer1360@email.co.uk,Manchester,England,18.0,m,Paid Social,2023-05-29,64.62
CUS01361,Priya,Johnson,customer1361@email.co.uk,Glasgow,Scotland,50.0,F,Google Ads,2023-02-27,53.64
CUS01362,Alfie,Taylor,customer1362@email.co.uk,Manchester,England,34.0,Female,Paid Social,2024-05-07,91.22
CUS01363,Lauren,Walsh,customer1363@email.co.uk,Birmingham,England,34.0,M,Google Ads,2024-10-05,98.06
CUS01364,Jessica,Davies,customer1364@email.co.uk,London,England,31.0,M,Google Ads,2022-12-02,49.21
CUS01365,Nathan,Flynn,customer1365@email.co.uk,,,32.0,female,Google Ads,2022-08-09,45.15
CUS01366,Zoe,Roberts,customer1366@email.co.uk,Leeds,England,37.0,M,Referral,2024-12-08,36.13
CUS01367,Ryan,Wilson,customer1367@email.co.uk,EDINBURGH,Scotland,27.0,Male,Paid Social,2023-08-14,70.44
CUS01368,Chloe,Thomas,customer1368@email.co.uk,London,England,44.0,Male,Paid Social,2023-11-21,76.78
CUS01369,Lily,Sharma,customer1369@email.co.uk,Newcastle,England,38.0,M,Google Ads,2023-09-16,63.73
CUS01370,Ella,Walker,customer1370@email.co.uk,London,England,26.0,M,Google Ads,2024-09-11,89.96
CUS01371,Jessica,Robinson,customer1371@email.co.uk,London,England,31.0,M,Google Ads,2023-08-16,63.73
CUS01372,Hassan,Davies,customer1372@email.co.uk,Nottingham,England,38.0,m,Paid Social,2024-07-07,99.43
CUS01373,Hassan,Byrne,customer1373@email.co.uk,Manchester,England,18.0,F,Paid Social,2023-11-13,76.78
CUS01374,Lily,Malik,customer1374@email.co.uk,Manchester,England,19.0,M,Paid Social,2022-05-31,45.78
CUS01375,Megan,McCarthy,customer1375@email.co.uk,London,England,27.0,F,Paid Social,2023-11-05,76.78
CUS01376,Poppy,Ali,customer1376@email.co.uk,Liverpool,England,23.0,F,Paid Social,2024-10-05,108.38
CUS01377,Isla,Connor,customer1377@email.co.uk,Birmingham,England,52.0,M,Organic,2023-11-19,14.62
CUS01378,Fatima,Ahmed,customer1378@email.co.uk,London,England,22.0,male,Paid Social,2023-07-06,70.44
CUS01379,Nathan,Connor,customer1379@email.co.uk,Leeds,England,29.0,M,Google Ads,2022-03-01,38.0
CUS01380,Sophie,Burke,customer1380@email.co.uk,Birmingham,England,55.0,FEMALE,Paid Social,2024-05-14,91.22
CUS01381,Emma,O'Brien,customer1381@email.co.uk,London,England,24.0,M,Organic,2023-07-06,13.42
CUS01382,Sophie,Jones,customer1382@email.co.uk,,,18.0,M,Referral,2023-04-13,21.54
CUS01383,Ava,Patel,customer1383@email.co.uk,Bristol,England,37.0,F,Paid Social,2023-06-09,64.62
CUS01384,Poppy,Martin,customer1384@email.co.uk,Manchester,England,19.0,M,Paid Social,2023-08-03,70.44
CUS01385,Chloe,Byrne,customer1385@email.co.uk,Birmingham,England,26.0,F,Paid Social,2023-04-29,64.62
CUS01386,Lucas,Flynn,customer1386@email.co.uk,London,England,44.0,M,Paid Social,2023-02-27,59.29
CUS01387,Aiden,Smith,customer1387@email.co.uk,Manchester,England,18.0,M,Paid Social,2023-09-20,70.44
CUS01388,Ethan,Johnson,customer1388@email.co.uk,Edinburgh,Scotland,47.0,F,Referral,2022-04-08,15.26
CUS01389,Ava,Khan,customer1389@email.co.uk,Manchester,England,23.0,Woman,Google Ads,2022-11-30,49.21
CUS01390,Mia,Khan,customer1390@email.co.uk,Sheffield,England,58.0,,Paid Social,2023-08-27,70.44
CUS01391,Grace,Lewis,customer1391@email.co.uk,Cardiff,Wales,42.0,M,Paid Social,2024-10-28,108.38
CUS01392,Lily,Anderson,customer1392@email.co.uk,London,England,42.0,F,Google Ads,2023-08-15,63.73
CUS01393,Lily,Taylor,customer1393@email.co.uk,London,England,21.0,M,Paid Social,2023-12-05,76.78
CUS01394,Sara,Jones,customer1394@email.co.uk,London,England,30.0,M,Paid Social,2024-11-03,108.38
CUS01395,Amelia,Connor,customer1395@email.co.uk,Cardiff,Wales,35.0,F,Organic,2024-08-22,18.94
CUS01396,George,Kelly,customer1396@email.co.uk,Glasgow,Scotland,39.0,F,Paid Social,2024-05-25,91.22
CUS01397,Ethan,Kumar,customer1397@email.co.uk,London,England,18.0,F,Google Ads,2024-02-10,75.72
CUS01398,Arjun,Taylor,customer1398@email.co.uk,Glasgow,Scotland,26.0,M,,2024-01-05,83.69
CUS01399,Hannah,Ali,customer1399@email.co.uk,Sheffield,England,32.0,M,Referral,2022-11-02,18.13
CUS01400,Ryan,Shah,customer1400@email.co.uk,Glasgow,Scotland,25.0,,Paid Social,2022-08-21,49.9
CUS01401,Hassan,Evans,customer1401@email.co.uk,Glasgow,Scotland,37.0,MALE,Paid Social,2022-04-23,45.78
CUS01402,Hannah,Thompson,customer1402@email.co.uk,Newcastle,England,25.0,M,Paid Social,2022-06-22,45.78
CUS01403,Rohan,Roberts,customer1403@email.co.uk,Manchester,England,38.0,M,Paid Social,2024-02-04,83.69
CUS01404,Logan,Patel,customer1404@email.co.uk,Leeds,England,29.0,F,Google Ads,2024-01-25,75.72
CUS01405,Arjun,Shah,customer1405@email.co.uk,Edinburgh,Scotland,19.0,MALE,Paid Social,2022-03-23,42.0
CUS01406,Freddie,Martin,customer1406@email.co.uk,Leeds,England,18.0,male,Organic,2024-09-20,18.94
CUS01407,Megan,Burke,customer1407@email.co.uk,Edinburgh,Scotland,30.0,f,Google Ads,2023-08-31,63.73
CUS01408,Jessica,Ryan,customer1408@email.co.uk,Bristoll,England,25.0,M,Organic,2023-11-23,14.62
CUS01409,Charlie,O'Brien,customer1409@email.co.uk,Glasgow,Scotland,28.0,F,Paid Social,2022-05-22,45.78
CUS01410,Jessica,Thomas,customer1410@email.co.uk,Sheffield,England,35.0,Female,Google Ads,2024-10-07,98.06
CUS01411,Logan,Evans,customer1411@email.co.uk,Newcastel,England,48.0,M,Organic,2022-06-01,8.72
CUS01412,James,Sharma,customer1412@email.co.uk,Leeds,England,34.0,F,Google Ads,2022-11-18,49.21
CUS01413,Sara,Connor,customer1413@email.co.uk,Glasgow,Scotland,50.0,F,Paid Social,2023-09-25,70.44
CUS01414,Natalie,Wilson,customer1414@email.co.uk,Nottingham,England,25.0,Other,Email,2023-10-27,10.97
CUS01415,Grace,Hussain,customer1415@email.co.uk,Bristol,England,18.0,F,Paid Social,2023-11-20,76.78
CUS01416,Ella,Roberts,customer1416@email.co.uk,London,England,44.0,M,Google Ads,2024-11-25,98.06
CUS01417,Logan,Lewis,customer1417@email.co.uk,Manchester,England,26.0,male,Google Ads,2022-03-19,38.0
CUS01418,Megan,Kelly,customer1418@email.co.uk,Newcastle,England,29.0,male,Paid Social,2024-04-18,91.22
CUS01419,Alfie,Ali,customer1419@email.co.uk,Manchester,England,34.0,M,Paid Social,2023-08-17,70.44
CUS01420,Ryan,Malik,customer1420@email.co.uk,Edinburgh,Scotland,35.0,M,Paid Social,2024-08-28,99.43
CUS01421,Lily,Shah,customer1421@email.co.uk,Manchester,England,35.0,M,Google Ads,2024-04-09,82.53
CUS01422,Lily,Shah,customer1422@email.co.uk,London,England,36.0,M,Paid Social,2024-08-28,99.43
CUS01423,Aiden,Ryan,customer1423@email.co.uk,London,England,21.0,F,Paid Social,2024-10-11,108.38
CUS01424,Mia,Kelly,customer1424@email.co.uk,Newcastle,England,49.0,F,Google Ads,2024-07-29,89.96
CUS01425,Lucas,Khan,customer1425@email.co.uk,London,England,18.0,Woman,Paid Social,2022-08-17,49.9
CUS01426,James,Murphy,customer1426@email.co.uk,Glasgow,Scotland,19.0,F,Paid Social,2023-11-23,76.78
CUS01427,Lucas,Kumar,customer1427@email.co.uk,Edinburgh,Scotland,52.0,M,Paid Social,2024-07-22,99.43
CUS01428,Sophie,White,customer1428@email.co.uk,London,England,29.0,M,Paid Social,2024-07-23,99.43
CUS01429,Zoe,Hall,customer1429@email.co.uk,Liverpool,England,44.0,M,,2024-11-20,98.06
CUS01430,Leo,Singh,customer1430@email.co.uk,Glasgow,Scotland,28.0,F,Google Ads,2023-08-01,63.73
CUS01431,Ella,Ali,customer1431@email.co.uk,Leeds,England,29.0,MALE,Organic,2022-01-23,8.0
CUS01432,Natalie,Thompson,customer1432@email.co.uk,London,England,32.0,M,Google Ads,2024-06-09,82.53
CUS01433,Noah,Patel,customer1433@email.co.uk,Edinburgh,Scotland,20.0,Male,Email,2023-02-04,8.47
CUS01434,Muhammad,Kelly,customer1434@email.co.uk,Nottingham,England,25.0,F,Google Ads,2024-03-27,75.72
CUS01435,Ava,Khan,customer1435@email.co.uk,Leeds,England,38.0,F,Google Ads,2022-04-12,41.42
CUS01436,Emily,Singh,customer1436@email.co.uk,Londn,England,45.0,female,Google Ads,2023-05-23,58.47
CUS01437,James,Jones,customer1437@email.co.uk,Londn,England,36.0,M,Paid Social,2024-02-29,83.69
CUS01438,Jack,Clark,customer1438@email.co.uk,Glasgow,Scotland,63.0,f,Referral,2022-08-07,16.63
CUS01439,Ella,Murphy,customer1439@email.co.uk,Liverpool,England,46.0,F,Paid Social,2023-04-04,64.62
